module_40,0,-16777216,1230,-16777216,1260,-16765436,1290,-16765436,1290,-16728551,1320,-16728551,1320,-12714143,1350,-12714143,1350,-12845203,1380,-12845203,1380,-16731082,1410,-16731082,1410,-16766962,1440,-16766962,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_41,0,-16777216,1200,-16777216,1230,-16776704,1260,-16776704,1260,-16763388,1290,-16763388,1290,-16724453,1320,-16724453,1320,-12320922,1350,-12320922,1350,-13369497,1380,-13369497,1380,-16734671,1410,-16734671,1410,-16769013,1440,-16769013,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_42,0,-16777216,1200,-16777216,1230,-16776704,1260,-16776704,1260,-16764412,1290,-16764412,1290,-16726502,1320,-16726502,1320,-12451996,1350,-12451996,1350,-13107350,1380,-13107350,1380,-16732620,1410,-16732620,1410,-16767988,1440,-16767988,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_43,0,-16777216,1200,-16777216,1230,-16776704,1260,-16776704,1260,-16761851,1290,-16761851,1290,-16722403,1320,-16722403,1320,-12189849,1350,-12189849,1350,-13631644,1380,-13631644,1380,-16737234,1410,-16737234,1410,-16770038,1440,-16770038,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_44,0,-16777216,1200,-16777216,1230,-16776704,1260,-16776704,1260,-16763388,1290,-16763388,1290,-16724453,1320,-16724453,1320,-12320922,1350,-12320922,1350,-13369497,1380,-13369497,1380,-16734671,1410,-16734671,1410,-16769013,1440,-16769013,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_45,0,-16777216,1200,-16777216,1230,-16776704,1260,-16776704,1260,-16763388,1290,-16763388,1290,-16724453,1320,-16724453,1320,-12320922,1350,-12320922,1350,-13369497,1380,-13369497,1380,-16734671,1410,-16734671,1410,-16769013,1440,-16769013,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_46,0,-16777216,1200,-16777216,1230,-16776704,1260,-16776704,1260,-16763388,1290,-16763388,1290,-16724453,1320,-16724453,1320,-12320922,1350,-12320922,1350,-13369497,1380,-13369497,1380,-16734671,1410,-16734671,1410,-16769013,1440,-16769013,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_47,0,-16777216,1200,-16777216,1230,-16776704,1260,-16776704,1260,-16764412,1290,-16764412,1290,-16726502,1320,-16726502,1320,-12451996,1350,-12451996,1350,-13107350,1380,-13107350,1380,-16732620,1410,-16732620,1410,-16767988,1440,-16767988,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_48,0,-16777216,1050,-16777216,1080,-16310784,1110,-16310784,1110,-14769664,1140,-14769664,1140,-11993295,1170,-11993295,1170,-11534523,1200,-11534523,1200,-16723968,1230,-16723968,1230,-16762366,1260,-16762366,1260,-16776704,1290,-16776704,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
module_49,0,-16777216,1050,-16777216,1080,-16244224,1110,-16244224,1110,-14702080,1140,-14702080,1140,-11796683,1170,-11796683,1170,-11796671,1200,-11796671,1200,-16726016,1230,-16726016,1230,-16763903,1260,-16763903,1260,-16776704,1290,-16776704,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
module_50,0,-16777216,1050,-16777216,1080,-16244224,1110,-16244224,1110,-14702080,1140,-14702080,1140,-11796683,1170,-11796683,1170,-11796671,1200,-11796671,1200,-16726016,1230,-16726016,1230,-16763903,1260,-16763903,1260,-16776704,1290,-16776704,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
