module_22,0,-16777216,540,-16777216,570,-16250872,600,-16250872,600,-11842741,630,-11842741,630,-4144960,660,-4144960,660,-723724,690,-723724,690,-4013374,720,-4013374,720,-11711155,750,-11711155,750,-16250872,780,-16250872,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_23,0,-16777216,540,-16777216,570,-16185079,600,-16185079,600,-11447983,630,-11447983,630,-3815995,660,-3815995,660,-723724,690,-723724,690,-4342339,720,-4342339,720,-12040120,750,-12040120,750,-16316665,780,-16316665,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_24,0,-16777216,540,-16777216,570,-16382458,600,-16382458,600,-12500671,630,-12500671,630,-4802890,660,-4802890,660,-789517,690,-789517,690,-3421237,720,-3421237,720,-10987432,750,-10987432,750,-16053493,780,-16053493,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_25,0,-16777216,540,-16777216,570,-16250872,600,-16250872,600,-11842741,630,-11842741,630,-4144960,660,-4144960,660,-723724,690,-723724,690,-4013374,720,-4013374,720,-11711155,750,-11711155,750,-16250872,780,-16250872,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_26,0,-16777216,540,-16777216,570,-16185079,600,-16185079,600,-11447983,630,-11447983,630,-3815995,660,-3815995,660,-723724,690,-723724,690,-4342339,720,-4342339,720,-12040120,750,-12040120,750,-16316665,780,-16316665,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_27,0,-16777216,390,-16777216,420,-16250872,450,-16250872,450,-11711155,480,-11711155,480,-4013374,510,-4013374,510,-723724,540,-723724,540,-4144960,570,-4144960,570,-11842741,600,-11842741,600,-16250872,630,-16250872,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_28,0,-16777216,390,-16777216,420,-16382458,450,-16382458,450,-12369085,480,-12369085,480,-4671304,510,-4671304,510,-789517,540,-789517,540,-3552823,570,-3552823,570,-11119018,600,-11119018,600,-16053493,630,-16053493,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_29,0,-16777216,390,-16777216,420,-16382458,450,-16382458,450,-12369085,480,-12369085,480,-4671304,510,-4671304,510,-789517,540,-789517,540,-3552823,570,-3552823,570,-11119018,600,-11119018,600,-16053493,630,-16053493,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_30,0,-16777216,390,-16777216,420,-16645630,450,-16645630,450,-13882324,480,-13882324,480,-6447715,510,-6447715,510,-1118482,540,-1118482,540,-2236963,570,-2236963,570,-9211021,600,-9211021,600,-15395563,630,-15395563,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_31,0,-16777216,390,-16777216,420,-16250872,450,-16250872,450,-11711155,480,-11711155,480,-4013374,510,-4013374,510,-723724,540,-723724,540,-4144960,570,-4144960,570,-11842741,600,-11842741,600,-16250872,630,-16250872,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_32,0,-16777216,390,-16777216,420,-16250872,450,-16250872,450,-11711155,480,-11711155,480,-4013374,510,-4013374,510,-723724,540,-723724,540,-4144960,570,-4144960,570,-11842741,600,-11842741,600,-16250872,630,-16250872,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_33,0,-16777216,390,-16777216,420,-16250872,450,-16250872,450,-11711155,480,-11711155,480,-4013374,510,-4013374,510,-723724,540,-723724,540,-4144960,570,-4144960,570,-11842741,600,-11842741,600,-16250872,630,-16250872,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_34,0,-16777216,630,-16777216,660,-15724528,690,-15724528,690,-10066330,720,-10066330,720,-2829100,750,-2829100,750,-921103,780,-921103,780,-5658199,810,-5658199,810,-13224394,840,-13224394,840,-16579837,870,-16579837,870,-16777216,870,-16777216,900,-16777216,900,-16777216,
module_35,0,-16777216,990,-16777216,1020,-16711423,1050,-16711423,1050,-14277082,1080,-14277082,1080,-7039852,1110,-7039852,1110,-1250068,1140,-1250068,1140,-1973791,1170,-1973791,1170,-8684677,1200,-8684677,1200,-15132391,1230,-15132391,1230,-16777216,1230,-16777216,1260,-16777216,1260,-16777216,
module_36,0,-16777216,990,-16777216,1020,-16711423,1050,-16711423,1050,-14277082,1080,-14277082,1080,-7039852,1110,-7039852,1110,-1250068,1140,-1250068,1140,-1973791,1170,-1973791,1170,-8684677,1200,-8684677,1200,-15132391,1230,-15132391,1230,-16777216,1230,-16777216,1260,-16777216,1260,-16777216,
module_37,0,-16777216,1050,-16777216,1080,-15329770,1110,-15329770,1110,-9013642,1140,-9013642,1140,-2105377,1170,-2105377,1170,-1184275,1200,-1184275,1200,-6710887,1230,-6710887,1230,-14013910,1260,-14013910,1260,-16711423,1290,-16711423,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
module_38,0,-16777216,1050,-16777216,1080,-15132391,1110,-15132391,1110,-8618884,1140,-8618884,1140,-1907998,1170,-1907998,1170,-1315861,1200,-1315861,1200,-7105645,1230,-7105645,1230,-14277082,1260,-14277082,1260,-16711423,1290,-16711423,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
module_39,0,-16777216,1050,-16777216,1080,-15132391,1110,-15132391,1110,-8618884,1140,-8618884,1140,-1907998,1170,-1907998,1170,-1315861,1200,-1315861,1200,-7105645,1230,-7105645,1230,-14277082,1260,-14277082,1260,-16711423,1290,-16711423,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
module_40,0,-16777216,1230,-16777216,1260,-14606047,1290,-14606047,1290,-7631989,1320,-7631989,1320,-1513240,1350,-1513240,1350,-1644826,1380,-1644826,1380,-8092540,1410,-8092540,1410,-14869219,1440,-14869219,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_41,0,-16777216,1200,-16777216,1230,-16711423,1260,-16711423,1260,-14145496,1290,-14145496,1290,-6842473,1320,-6842473,1320,-1250068,1350,-1250068,1350,-2039584,1380,-2039584,1380,-8816263,1410,-8816263,1410,-15263977,1440,-15263977,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_42,0,-16777216,1200,-16777216,1230,-16711423,1260,-16711423,1260,-14342875,1290,-14342875,1290,-7237231,1320,-7237231,1320,-1381654,1350,-1381654,1350,-1842205,1380,-1842205,1380,-8421505,1410,-8421505,1410,-15066598,1440,-15066598,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_43,0,-16777216,1200,-16777216,1230,-16645630,1260,-16645630,1260,-13882324,1290,-13882324,1290,-6447715,1320,-6447715,1320,-1118482,1350,-1118482,1350,-2236963,1380,-2236963,1380,-9211021,1410,-9211021,1410,-15395563,1440,-15395563,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_44,0,-16777216,1200,-16777216,1230,-16711423,1260,-16711423,1260,-14145496,1290,-14145496,1290,-6842473,1320,-6842473,1320,-1250068,1350,-1250068,1350,-2039584,1380,-2039584,1380,-8816263,1410,-8816263,1410,-15263977,1440,-15263977,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_45,0,-16777216,1200,-16777216,1230,-16711423,1260,-16711423,1260,-14145496,1290,-14145496,1290,-6842473,1320,-6842473,1320,-1250068,1350,-1250068,1350,-2039584,1380,-2039584,1380,-8816263,1410,-8816263,1410,-15263977,1440,-15263977,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_46,0,-16777216,1200,-16777216,1230,-16711423,1260,-16711423,1260,-14145496,1290,-14145496,1290,-6842473,1320,-6842473,1320,-1250068,1350,-1250068,1350,-2039584,1380,-2039584,1380,-8816263,1410,-8816263,1410,-15263977,1440,-15263977,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_47,0,-16777216,1200,-16777216,1230,-16711423,1260,-16711423,1260,-14342875,1290,-14342875,1290,-7237231,1320,-7237231,1320,-1381654,1350,-1381654,1350,-1842205,1380,-1842205,1380,-8421505,1410,-8421505,1410,-15066598,1440,-15066598,1440,-16777216,1440,-16777216,1470,-16777216,1470,-16777216,
module_48,0,-16777216,1050,-16777216,1080,-15329770,1110,-15329770,1110,-9013642,1140,-9013642,1140,-2105377,1170,-2105377,1170,-1184275,1200,-1184275,1200,-6710887,1230,-6710887,1230,-14013910,1260,-14013910,1260,-16711423,1290,-16711423,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
module_49,0,-16777216,1050,-16777216,1080,-15132391,1110,-15132391,1110,-8618884,1140,-8618884,1140,-1907998,1170,-1907998,1170,-1315861,1200,-1315861,1200,-7105645,1230,-7105645,1230,-14277082,1260,-14277082,1260,-16711423,1290,-16711423,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
module_50,0,-16777216,1050,-16777216,1080,-15132391,1110,-15132391,1110,-8618884,1140,-8618884,1140,-1907998,1170,-1907998,1170,-1315861,1200,-1315861,1200,-7105645,1230,-7105645,1230,-14277082,1260,-14277082,1260,-16711423,1290,-16711423,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
